3000 21
3001 19
3002 20
3003 20
3004 21
3005 20
3006 21
3007 21
3008 22
3009 17
3010 18
3011 18
3012 19
3013 18
3014 19
3015 19
3016 20
3017 18
3018 19
3019 19
3020 20
3021 19
3022 20
3023 20
3024 21
3025 18
3026 19
3027 19
3028 20
3029 19
3030 20
3031 20
3032 21
3033 19
3034 20
3035 20
3036 21
3037 20
3038 21
3039 21
3040 22
3041 18
3042 19
3043 19
3044 20
3045 19
3046 20
3047 20
3048 21
3049 19
3050 20
3051 20
3052 21
3053 20
3054 21
3055 21
3056 22
3057 19
3058 20
3059 20
3060 21
3061 20
3062 21
3063 21
3064 22
3065 20
3066 21
3067 21
3068 22
3069 21
3070 22
3071 22
3072 23
3073 14
3074 15
3075 15
3076 16
3077 15
3078 16
3079 16
3080 17
3081 15
3082 16
3083 16
3084 17
3085 16
3086 17
3087 17
3088 18
3089 15
3090 16
3091 16
3092 17
3093 16
3094 17
3095 17
3096 18
3097 16
3098 17
3099 17
3100 18
3101 17
3102 18
3103 18
3104 19
3105 15
3106 16
3107 16
3108 17
3109 16
3110 17
3111 17
3112 18
3113 16
3114 17
3115 17
3116 18
3117 17
3118 18
3119 18
3120 19
3121 16
3122 17
3123 17
3124 18
3125 17
3126 18
3127 18
3128 19
3129 17
3130 18
3131 18
3132 19
3133 18
3134 19
3135 19
3136 20
3137 15
3138 16
3139 16
3140 17
3141 16
3142 17
3143 17
3144 18
3145 16
3146 17
3147 17
3148 18
3149 17
3150 18
3151 18
3152 19
3153 16
3154 17
3155 17
3156 18
3157 17
3158 18
3159 18
3160 19
3161 17
3162 18
3163 18
3164 19
3165 18
3166 19
3167 19
3168 20
3169 16
3170 17
3171 17
3172 18
3173 17
3174 18
3175 18
3176 19
3177 17
3178 18
3179 18
3180 19
3181 18
3182 19
3183 19
3184 20
3185 17
3186 18
3187 18
3188 19
3189 18
3190 19
3191 19
3192 20
3193 18
3194 19
3195 19
3196 20
3197 19
3198 20
3199 20
3200 21
3201 15
3202 16
3203 16
3204 17
3205 16
3206 17
3207 17
3208 18
3209 16
3210 17
3211 17
3212 18
3213 17
3214 18
3215 18
3216 19
3217 16
3218 17
3219 17
3220 18
3221 17
3222 18
3223 18
3224 19
3225 17
3226 18
3227 18
3228 19
3229 18
3230 19
3231 19
3232 20
3233 16
3234 17
3235 17
3236 18
3237 17
3238 18
3239 18
3240 19
3241 17
3242 18
3243 18
3244 19
3245 18
3246 19
3247 19
3248 20
3249 17
3250 18
3251 18
3252 19
3253 18
3254 19
3255 19
3256 20
3257 18
3258 19
3259 19
3260 20
3261 19
3262 20
3263 20
3264 21
3265 16
3266 17
3267 17
3268 18
3269 17
3270 18
3271 18
3272 19
3273 17
3274 18
3275 18
3276 19
3277 18
3278 19
3279 19
3280 20
3281 17
3282 18
3283 18
3284 19
3285 18
3286 19
3287 19
3288 20
3289 18
3290 19
3291 19
3292 20
3293 19
3294 20
3295 20
3296 21
3297 17
3298 18
3299 18
3300 19
3301 18
3302 19
3303 19
3304 20
3305 18
3306 19
3307 19
3308 20
3309 19
3310 20
3311 20
3312 21
3313 18
3314 19
3315 19
3316 20
3317 19
3318 20
3319 20
3320 21
3321 19
3322 20
3323 20
3324 21
3325 20
3326 21
3327 21
3328 22
3329 15
3330 16
3331 16
3332 17
3333 16
3334 17
3335 17
3336 18
3337 16
3338 17
3339 17
3340 18
3341 17
3342 18
3343 18
3344 19
3345 16
3346 17
3347 17
3348 18
3349 17
3350 18
3351 18
3352 19
3353 17
3354 18
3355 18
3356 19
3357 18
3358 19
3359 19
3360 20
3361 16
3362 17
3363 17
3364 18
3365 17
3366 18
3367 18
3368 19
3369 17
3370 18
3371 18
3372 19
3373 18
3374 19
3375 19
3376 20
3377 17
3378 18
3379 18
3380 19
3381 18
3382 19
3383 19
3384 20
3385 18
3386 19
3387 19
3388 20
3389 19
3390 20
3391 20
3392 21
3393 16
3394 17
3395 17
3396 18
3397 17
3398 18
3399 18
3400 19
3401 17
3402 18
3403 18
3404 19
3405 18
3406 19
3407 19
3408 20
3409 17
3410 18
3411 18
3412 19
3413 18
3414 19
3415 19
3416 20
3417 18
3418 19
3419 19
3420 20
3421 19
3422 20
3423 20
3424 21
3425 17
3426 18
3427 18
3428 19
3429 18
3430 19
3431 19
3432 20
3433 18
3434 19
3435 19
3436 20
3437 19
3438 20
3439 20
3440 21
3441 18
3442 19
3443 19
3444 20
3445 19
3446 20
3447 20
3448 21
3449 19
3450 20
3451 20
3452 21
3453 20
3454 21
3455 21
3456 22
3457 16
3458 17
3459 17
3460 18
3461 17
3462 18
3463 18
3464 19
3465 17
3466 18
3467 18
3468 19
3469 18
3470 19
3471 19
3472 20
3473 17
3474 18
3475 18
3476 19
3477 18
3478 19
3479 19
3480 20
3481 18
3482 19
3483 19
3484 20
3485 19
3486 20
3487 20
3488 21
3489 17
3490 18
3491 18
3492 19
3493 18
3494 19
3495 19
3496 20
3497 18
3498 19
3499 19
3500 20
3501 19
3502 20
3503 20
3504 21
3505 18
3506 19
3507 19
3508 20
3509 19
3510 20
3511 20
3512 21
3513 19
3514 20
3515 20
3516 21
3517 20
3518 21
3519 21
3520 22
3521 17
3522 18
3523 18
3524 19
3525 18
3526 19
3527 19
3528 20
3529 18
3530 19
3531 19
3532 20
3533 19
3534 20
3535 20
3536 21
3537 18
3538 19
3539 19
3540 20
3541 19
3542 20
3543 20
3544 21
3545 19
3546 20
3547 20
3548 21
3549 20
3550 21
3551 21
3552 22
3553 18
3554 19
3555 19
3556 20
3557 19
3558 20
3559 20
3560 21
3561 19
3562 20
3563 20
3564 21
3565 20
3566 21
3567 21
3568 22
3569 19
3570 20
3571 20
3572 21
3573 20
3574 21
3575 21
3576 22
3577 20
3578 21
3579 21
3580 22
3581 21
3582 22
3583 22
3584 23
3585 15
3586 16
3587 16
3588 17
3589 16
3590 17
3591 17
3592 18
3593 16
3594 17
3595 17
3596 18
3597 17
3598 18
3599 18
3600 19
3601 16
3602 17
3603 17
3604 18
3605 17
3606 18
3607 18
3608 19
3609 17
3610 18
3611 18
3612 19
3613 18
3614 19
3615 19
3616 20
3617 16
3618 17
3619 17
3620 18
3621 17
3622 18
3623 18
3624 19
3625 17
3626 18
3627 18
3628 19
3629 18
3630 19
3631 19
3632 20
3633 17
3634 18
3635 18
3636 19
3637 18
3638 19
3639 19
3640 20
3641 18
3642 19
3643 19
3644 20
3645 19
3646 20
3647 20
3648 21
3649 16
3650 17
3651 17
3652 18
3653 17
3654 18
3655 18
3656 19
3657 17
3658 18
3659 18
3660 19
3661 18
3662 19
3663 19
3664 20
3665 17
3666 18
3667 18
3668 19
3669 18
3670 19
3671 19
3672 20
3673 18
3674 19
3675 19
3676 20
3677 19
3678 20
3679 20
3680 21
3681 17
3682 18
3683 18
3684 19
3685 18
3686 19
3687 19
3688 20
3689 18
3690 19
3691 19
3692 20
3693 19
3694 20
3695 20
3696 21
3697 18
3698 19
3699 19
3700 20
3701 19
3702 20
3703 20
3704 21
3705 19
3706 20
3707 20
3708 21
3709 20
3710 21
3711 21
3712 22
3713 16
3714 17
3715 17
3716 18
3717 17
3718 18
3719 18
3720 19
3721 17
3722 18
3723 18
3724 19
3725 18
3726 19
3727 19
3728 20
3729 17
3730 18
3731 18
3732 19
3733 18
3734 19
3735 19
3736 20
3737 18
3738 19
3739 19
3740 20
3741 19
3742 20
3743 20
3744 21
3745 17
3746 18
3747 18
3748 19
3749 18
3750 19
3751 19
3752 20
3753 18
3754 19
3755 19
3756 20
3757 19
3758 20
3759 20
3760 21
3761 18
3762 19
3763 19
3764 20
3765 19
3766 20
3767 20
3768 21
3769 19
3770 20
3771 20
3772 21
3773 20
3774 21
3775 21
3776 22
3777 17
3778 18
3779 18
3780 19
3781 18
3782 19
3783 19
3784 20
3785 18
3786 19
3787 19
3788 20
3789 19
3790 20
3791 20
3792 21
3793 18
3794 19
3795 19
3796 20
3797 19
3798 20
3799 20
3800 21
3801 19
3802 20
3803 20
3804 21
3805 20
3806 21
3807 21
3808 22
3809 18
3810 19
3811 19
3812 20
3813 19
3814 20
3815 20
3816 21
3817 19
3818 20
3819 20
3820 21
3821 20
3822 21
3823 21
3824 22
3825 19
3826 20
3827 20
3828 21
3829 20
3830 21
3831 21
3832 22
3833 20
3834 21
3835 21
3836 22
3837 21
3838 22
3839 22
3840 23
3841 16
3842 17
3843 17
3844 18
3845 17
3846 18
3847 18
3848 19
3849 17
3850 18
3851 18
3852 19
3853 18
3854 19
3855 19
3856 20
3857 17
3858 18
3859 18
3860 19
3861 18
3862 19
3863 19
3864 20
3865 18
3866 19
3867 19
3868 20
3869 19
3870 20
3871 20
3872 21
3873 17
3874 18
3875 18
3876 19
3877 18
3878 19
3879 19
3880 20
3881 18
3882 19
3883 19
3884 20
3885 19
3886 20
3887 20
3888 21
3889 18
3890 19
3891 19
3892 20
3893 19
3894 20
3895 20
3896 21
3897 19
3898 20
3899 20
3900 21
3901 20
3902 21
3903 21
3904 22
3905 17
3906 18
3907 18
3908 19
3909 18
3910 19
3911 19
3912 20
3913 18
3914 19
3915 19
3916 20
3917 19
3918 20
3919 20
3920 21
3921 18
3922 19
3923 19
3924 20
3925 19
3926 20
3927 20
3928 21
3929 19
3930 20
3931 20
3932 21
3933 20
3934 21
3935 21
3936 22
3937 18
3938 19
3939 19
3940 20
3941 19
3942 20
3943 20
3944 21
3945 19
3946 20
3947 20
3948 21
3949 20
3950 21
3951 21
3952 22
3953 19
3954 20
3955 20
3956 21
3957 20
3958 21
3959 21
3960 22
3961 20
3962 21
3963 21
3964 22
3965 21
3966 22
3967 22
3968 23
3969 17
3970 18
3971 18
3972 19
3973 18
3974 19
3975 19
3976 20
3977 18
3978 19
3979 19
3980 20
3981 19
3982 20
3983 20
3984 21
3985 18
3986 19
3987 19
3988 20
3989 19
3990 20
3991 20
3992 21
3993 19
3994 20
3995 20
3996 21
3997 20
3998 21
3999 21
4000 22
4001 18
4002 19
4003 19
4004 20
4005 19
4006 20
4007 20
4008 21
4009 19
4010 20
4011 20
4012 21
4013 20
4014 21
4015 21
4016 22
4017 19
4018 20
4019 20
4020 21
4021 20
4022 21
4023 21
4024 22
4025 20
4026 21
4027 21
4028 22
4029 21
4030 22
4031 22
4032 23
4033 18
4034 19
4035 19
4036 20
4037 19
4038 20
4039 20
4040 21
4041 19
4042 20
4043 20
4044 21
4045 20
4046 21
4047 21
4048 22
4049 19
4050 20
4051 20
4052 21
4053 20
4054 21
4055 21
4056 22
4057 20
4058 21
4059 21
4060 22
4061 21
4062 22
4063 22
4064 23
4065 19
4066 20
4067 20
4068 21
4069 20
4070 21
4071 21
4072 22
4073 20
4074 21
4075 21
4076 22
4077 21
4078 22
4079 22
4080 23
4081 20
4082 21
4083 21
4084 22
4085 21
4086 22
4087 22
4088 23
4089 21
4090 22
4091 22
4092 23
4093 22
4094 23
4095 23
4096 24
4097 14
4098 15
4099 15
4100 16
4101 15
4102 16
4103 16
4104 17
4105 15
4106 16
4107 16
4108 17
4109 16
4110 17
4111 17
4112 18
4113 15
4114 16
4115 16
4116 17
4117 16
4118 17
4119 17
4120 18
4121 16
4122 17
4123 17
4124 18
4125 17
4126 18
4127 18
4128 19
4129 15
4130 16
4131 16
4132 17
4133 16
4134 17
4135 17
4136 18
4137 16
4138 17
4139 17
4140 18
4141 17
4142 18
4143 18
4144 19
4145 16
4146 17
4147 17
4148 18
4149 17
4150 18
4151 18
4152 19
4153 17
4154 18
4155 18
4156 19
4157 18
4158 19
4159 19
4160 20
4161 15
4162 16
4163 16
4164 17
4165 16
4166 17
4167 17
4168 18
4169 16
4170 17
4171 17
4172 18
4173 17
4174 18
4175 18
4176 19
4177 16
4178 17
4179 17
4180 18
4181 17
4182 18
4183 18
4184 19
4185 17
4186 18
4187 18
4188 19
4189 18
4190 19
4191 19
4192 20
4193 16
4194 17
4195 17
4196 18
4197 17
4198 18
4199 18
4200 19
4201 17
4202 18
4203 18
4204 19
4205 18
4206 19
4207 19
4208 20
4209 17
4210 18
4211 18
4212 19
4213 18
4214 19
4215 19
4216 20
4217 18
4218 19
4219 19
4220 20
4221 19
4222 20
4223 20
4224 21
4225 15
4226 16
4227 16
4228 17
4229 16
4230 17
4231 17
4232 18
4233 16
4234 17
4235 17
4236 18
4237 17
4238 18
4239 18
4240 19
4241 16
4242 17
4243 17
4244 18
4245 17
4246 18
4247 18
4248 19
4249 17
4250 18
4251 18
4252 19
4253 18
4254 19
4255 19
4256 20
4257 16
4258 17
4259 17
4260 18
4261 17
4262 18
4263 18
4264 19
4265 17
4266 18
4267 18
4268 19
4269 18
4270 19
4271 19
4272 20
4273 17
4274 18
4275 18
4276 19
4277 18
4278 19
4279 19
4280 20
4281 18
4282 19
4283 19
4284 20
4285 19
4286 20
4287 20
4288 21
4289 16
4290 17
4291 17
4292 18
4293 17
4294 18
4295 18
4296 19
4297 17
4298 18
4299 18
4300 19
4301 18
4302 19
4303 19
4304 20
4305 17
4306 18
4307 18
4308 19
4309 18
4310 19
4311 19
4312 20
4313 18
4314 19
4315 19
4316 20
4317 19
4318 20
4319 20
4320 21
4321 17
4322 18
4323 18
4324 19
4325 18
4326 19
4327 19
4328 20
4329 18
4330 19
4331 19
4332 20
4333 19
4334 20
4335 20
4336 21
4337 18
4338 19
4339 19
4340 20
4341 19
4342 20
4343 20
4344 21
4345 19
4346 20
4347 20
4348 21
4349 20
4350 21
4351 21
4352 22
4353 15
4354 16
4355 16
4356 17
4357 16
4358 17
4359 17
4360 18
4361 16
4362 17
4363 17
4364 18
4365 17
4366 18
4367 18
4368 19
4369 16
4370 17
4371 17
4372 18
4373 17
4374 18
4375 18
4376 19
4377 17
4378 18
4379 18
4380 19
4381 18
4382 19
4383 19
4384 20
4385 16
4386 17
4387 17
4388 18
4389 17
4390 18
4391 18
4392 19
4393 17
4394 18
4395 18
4396 19
4397 18
4398 19
4399 19
4400 20
4401 17
4402 18
4403 18
4404 19
4405 18
4406 19
4407 19
4408 20
4409 18
4410 19
4411 19
4412 20
4413 19
4414 20
4415 20
4416 21
4417 16
4418 17
4419 17
4420 18
4421 17
4422 18
4423 18
4424 19
4425 17
4426 18
4427 18
4428 19
4429 18
4430 19
4431 19
4432 20
4433 17
4434 18
4435 18
4436 19
4437 18
4438 19
4439 19
4440 20
4441 18
4442 19
4443 19
4444 20
4445 19
4446 20
4447 20
4448 21
4449 17
4450 18
4451 18
4452 19
4453 18
4454 19
4455 19
4456 20
4457 18
4458 19
4459 19
4460 20
4461 19
4462 20
4463 20
4464 21
4465 18
4466 19
4467 19
4468 20
4469 19
4470 20
4471 20
4472 21
4473 19
4474 20
4475 20
4476 21
4477 20
4478 21
4479 21
4480 22
4481 16
4482 17
4483 17
4484 18
4485 17
4486 18
4487 18
4488 19
4489 17
4490 18
4491 18
4492 19
4493 18
4494 19
4495 19
4496 20
4497 17
4498 18
4499 18
4500 19
4501 18
4502 19
4503 19
4504 20
4505 18
4506 19
4507 19
4508 20
4509 19
4510 20
4511 20
4512 21
4513 17
4514 18
4515 18
4516 19
4517 18
4518 19
4519 19
4520 20
4521 18
4522 19
4523 19
4524 20
4525 19
4526 20
4527 20
4528 21
4529 18
4530 19
4531 19
4532 20
4533 19
4534 20
4535 20
4536 21
4537 19
4538 20
4539 20
4540 21
4541 20
4542 21
4543 21
4544 22
4545 17
4546 18
4547 18
4548 19
4549 18
4550 19
4551 19
4552 20
4553 18
4554 19
4555 19
4556 20
4557 19
4558 20
4559 20
4560 21
4561 18
4562 19
4563 19
4564 20
4565 19
4566 20
4567 20
4568 21
4569 19
4570 20
4571 20
4572 21
4573 20
4574 21
4575 21
4576 22
4577 18
4578 19
4579 19
4580 20
4581 19
4582 20
4583 20
4584 21
4585 19
4586 20
4587 20
4588 21
4589 20
4590 21
4591 21
4592 22
4593 19
4594 20
4595 20
4596 21
4597 20
4598 21
4599 21
4600 22
4601 20
4602 21
4603 21
4604 22
4605 21
4606 22
4607 22
4608 23
4609 15
4610 16
4611 16
4612 17
4613 16
4614 17
4615 17
4616 18
4617 16
4618 17
4619 17
4620 18
4621 17
4622 18
4623 18
4624 19
4625 16
4626 17
4627 17
4628 18
4629 17
4630 18
4631 18
4632 19
4633 17
4634 18
4635 18
4636 19
4637 18
4638 19
4639 19
4640 20
4641 16
4642 17
4643 17
4644 18
4645 17
4646 18
4647 18
4648 19
4649 17
4650 18
4651 18
4652 19
4653 18
4654 19
4655 19
4656 20
4657 17
4658 18
4659 18
4660 19
4661 18
4662 19
4663 19
4664 20
4665 18
4666 19
4667 19
4668 20
4669 19
4670 20
4671 20
4672 21
4673 16
4674 17
4675 17
4676 18
4677 17
4678 18
4679 18
4680 19
4681 17
4682 18
4683 18
4684 19
4685 18
4686 19
4687 19
4688 20
4689 17
4690 18
4691 18
4692 19
4693 18
4694 19
4695 19
4696 20
4697 18
4698 19
4699 19
4700 20
4701 19
4702 20
4703 20
4704 21
4705 17
4706 18
4707 18
4708 19
4709 18
4710 19
4711 19
4712 20
4713 18
4714 19
4715 19
4716 20
4717 19
4718 20
4719 20
4720 21
4721 18
4722 19
4723 19
4724 20
4725 19
4726 20
4727 20
4728 21
4729 19
4730 20
4731 20
4732 21
4733 20
4734 21
4735 21
4736 22
4737 16
4738 17
4739 17
4740 18
4741 17
4742 18
4743 18
4744 19
4745 17
4746 18
4747 18
4748 19
4749 18
4750 19
4751 19
4752 20
4753 17
4754 18
4755 18
4756 19
4757 18
4758 19
4759 19
4760 20
4761 18
4762 19
4763 19
4764 20
4765 19
4766 20
4767 20
4768 21
4769 17
4770 18
4771 18
4772 19
4773 18
4774 19
4775 19
4776 20
4777 18
4778 19
4779 19
4780 20
4781 19
4782 20
4783 20
4784 21
4785 18
4786 19
4787 19
4788 20
4789 19
4790 20
4791 20
4792 21
4793 19
4794 20
4795 20
4796 21
4797 20
4798 21
4799 21
4800 22
4801 17
4802 18
4803 18
4804 19
4805 18
4806 19
4807 19
4808 20
4809 18
4810 19
4811 19
4812 20
4813 19
4814 20
4815 20
4816 21
4817 18
4818 19
4819 19
4820 20
4821 19
4822 20
4823 20
4824 21
4825 19
4826 20
4827 20
4828 21
4829 20
4830 21
4831 21
4832 22
4833 18
4834 19
4835 19
4836 20
4837 19
4838 20
4839 20
4840 21
4841 19
4842 20
4843 20
4844 21
4845 20
4846 21
4847 21
4848 22
4849 19
4850 20
4851 20
4852 21
4853 20
4854 21
4855 21
4856 22
4857 20
4858 21
4859 21
4860 22
4861 21
4862 22
4863 22
4864 23
4865 16
4866 17
4867 17
4868 18
4869 17
4870 18
4871 18
4872 19
4873 17
4874 18
4875 18
4876 19
4877 18
4878 19
4879 19
4880 20
4881 17
4882 18
4883 18
4884 19
4885 18
4886 19
4887 19
4888 20
4889 18
4890 19
4891 19
4892 20
4893 19
4894 20
4895 20
4896 21
4897 17
4898 18
4899 18
4900 19
4901 18
4902 19
4903 19
4904 20
4905 18
4906 19
4907 19
4908 20
4909 19
4910 20
4911 20
4912 21
4913 18
4914 19
4915 19
4916 20
4917 19
4918 20
4919 20
4920 21
4921 19
4922 20
4923 20
4924 21
4925 20
4926 21
4927 21
4928 22
4929 17
4930 18
4931 18
4932 19
4933 18
4934 19
4935 19
4936 20
4937 18
4938 19
4939 19
4940 20
4941 19
4942 20
4943 20
4944 21
4945 18
4946 19
4947 19
4948 20
4949 19
4950 20
4951 20
4952 21
4953 19
4954 20
4955 20
4956 21
4957 20
4958 21
4959 21
4960 22
4961 18
4962 19
4963 19
4964 20
4965 19
4966 20
4967 20
4968 21
4969 19
4970 20
4971 20
4972 21
4973 20
4974 21
4975 21
4976 22
4977 19
4978 20
4979 20
4980 21
4981 20
4982 21
4983 21
4984 22
4985 20
4986 21
4987 21
4988 22
4989 21
4990 22
4991 22
4992 23
4993 17
4994 18
4995 18
4996 19
4997 18
4998 19
4999 19
5000 20
